# Fuente: https://www.open-epg.com/files/unitedstates11.xml.gz
(KUPX) Salt Lake City, UT HD.us,(KUPX) Salt Lake City, UT HD.us,
5 Star Max HD  Eastern.us,5 Star Max HD  Eastern.us,
5 Star Max HD  Pacific.us,5 Star Max HD  Pacific.us,
A Wealth of Entertainment HD.us,A Wealth of Entertainment HD.us,
AAndE US HD  Eastern Feed.us,AAndE US HD  Eastern Feed.us,
AAndE US HD  Pacific Feed.us,AAndE US HD  Pacific Feed.us,
ABC  Pacific HD.us,ABC  Pacific HD.us,
ABC (KAAL) Austin, MN HD.us,ABC (KAAL) Austin, MN HD.us,
ABC (KABC) Los Angeles, CA HD.us,ABC (KABC) Los Angeles, CA HD.us,
ABC (KABY) Aberdeen, SD HD.us,ABC (KABY) Aberdeen, SD HD.us,
ABC (KAEF) Eureka, CA HD.us,ABC (KAEF) Eureka, CA HD.us,
ABC (KAIT) Jonesboro, AR HD.us,ABC (KAIT) Jonesboro, AR HD.us,
ABC (KAKE) Wichita, KS HD.us,ABC (KAKE) Wichita, KS HD.us,
ABC (KAMC) Lubbock, TX HD.us,ABC (KAMC) Lubbock, TX HD.us,
ABC (KAPP) Yakima, WA HD.us,ABC (KAPP) Yakima, WA HD.us,
ABC (KATC) Lafayette, LA HD.us,ABC (KATC) Lafayette, LA HD.us,
ABC (KATN) Fairbanks, AK HD.us,ABC (KATN) Fairbanks, AK HD.us,
ABC (KATU) Portland, OR HD.us,ABC (KATU) Portland, OR HD.us,
ABC (KATV) Little Rock, AR HD.us,ABC (KATV) Little Rock, AR HD.us,
ABC (KAVU) Victoria, TX HD.us,ABC (KAVU) Victoria, TX HD.us,
ABC (KBMT) Beaumont, TX HD.us,ABC (KBMT) Beaumont, TX HD.us,
ABC (KBMY) Bismarck, ND HD.us,ABC (KBMY) Bismarck, ND HD.us,
ABC (KCAU) Sioux City, IA HD.us,ABC (KCAU) Sioux City, IA HD.us,
ABC (KCRG) Cedar Rapids, IA HD.us,ABC (KCRG) Cedar Rapids, IA HD.us,
ABC (KDKF) Klamath Falls, OR HD.us,ABC (KDKF) Klamath Falls, OR HD.us,
ABC (KDNL) St. Louis. MO HD.us,ABC (KDNL) St. Louis. MO HD.us,
ABC (KDRV) Medford  Klamath Falls, OR HD.us,ABC (KDRV) Medford  Klamath Falls, OR HD.us,
ABC (KERO) Bakersfield, CA HD.us,ABC (KERO) Bakersfield, CA HD.us,
ABC (KESQ) Palm Springs, CA HD.us,ABC (KESQ) Palm Springs, CA HD.us,
ABC (KETV) Omaha, NE HD.us,ABC (KETV) Omaha, NE HD.us,
ABC (KEYT) Santa Barbara, CA HD.us,ABC (KEYT) Santa Barbara, CA HD.us,
ABC (KEZI) Eugene, OR HD.us,ABC (KEZI) Eugene, OR HD.us,
ABC (KFBB) Great Falls, MT HD.us,ABC (KFBB) Great Falls, MT HD.us,
ABC (KFSN) Fresno, CA HD.us,ABC (KFSN) Fresno, CA HD.us,
ABC (KGNS TV2) Laredo, TX HD.us,ABC (KGNS TV2) Laredo, TX HD.us,
ABC (KGO) San Francisco, CA HD.us,ABC (KGO) San Francisco, CA HD.us,
ABC (KGTV) San Diego, CA HD.us,ABC (KGTV) San Diego, CA HD.us,
ABC (KGUN) Tucson, AZ HD.us,ABC (KGUN) Tucson, AZ HD.us,
ABC (KHBB) Helena, MT HD.us,ABC (KHBB) Helena, MT HD.us,
ABC (KHBS) Ft. Smith, AR HD.us,ABC (KHBS) Ft. Smith, AR HD.us,
ABC (KHGI) Kearney, NE HD.us,ABC (KHGI) Kearney, NE HD.us,
ABC (KHOG) Fayetteville, AR HD.us,ABC (KHOG) Fayetteville, AR HD.us,
